2025-12-28 10:15:52 | INFO     | app.core.logging_config:setup_logging:137 | Logging system initialized | {'environment': 'production', 'level': 'INFO'}
2025-12-28 14:41:32 | INFO     | app.main:lifespan:56 | Environment: development | {}
2025-12-28 14:41:32 | INFO     | app.main:lifespan:57 | Documentation: http://localhost:8000/docs | {}
2025-12-28 14:41:32 | INFO     | app.main:lifespan:58 | Database migrations managed by Alembic | {}
2025-12-28 14:41:32 | INFO     | app.main:lifespan:59 | Run 'alembic upgrade head' to apply migrations | {}
2025-12-28 14:41:32 | INFO     | logging:callHandlers:1706 | Application startup complete. | {}
2025-12-28 14:41:32 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /docs | {'correlation_id': '07726f3b-c69b-4caa-aeca-9e9179ac4bf7', 'user_id': None, 'method': 'GET', 'path': '/docs', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 14:41:32 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /docs → 200 (7.91ms) | {'correlation_id': '07726f3b-c69b-4caa-aeca-9e9179ac4bf7', 'user_id': None, 'method': 'GET', 'path': '/docs', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 7.91}
2025-12-28 14:41:32 | INFO     | logging:callHandlers:1706 | 127.0.0.1:57911 - "GET /docs HTTP/1.1" 200 | {}
2025-12-28 14:41:33 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/openapi.json | {'correlation_id': '4b3f6445-c28c-451f-9042-31d2998c38e7', 'user_id': None, 'method': 'GET', 'path': '/api/v1/openapi.json', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 14:41:33 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/openapi.json → 200 (380.37ms) | {'correlation_id': '4b3f6445-c28c-451f-9042-31d2998c38e7', 'user_id': None, 'method': 'GET', 'path': '/api/v1/openapi.json', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 380.37}
2025-12-28 14:41:33 | INFO     | logging:callHandlers:1706 | 127.0.0.1:57911 - "GET /api/v1/openapi.json HTTP/1.1" 200 | {}
2025-12-28 14:46:30 | INFO     | app.core.logging_config:setup_logging:137 | Logging system initialized | {'environment': 'production', 'level': 'INFO'}
2025-12-28 14:46:30 | WARNING  | app.core.logging_config:setup_sentry:158 | Sentry DSN not configured, error tracking disabled. Set SENTRY_DSN environment variable to enable. | {}
2025-12-28 14:46:30 | INFO     | app.main:lifespan:55 | Starting Productivity App API v1.0.0 | {}
2025-12-28 14:46:30 | INFO     | app.main:lifespan:56 | Environment: development | {}
2025-12-28 14:46:30 | INFO     | app.main:lifespan:57 | Documentation: http://localhost:8000/docs | {}
2025-12-28 14:46:30 | INFO     | app.main:lifespan:58 | Database migrations managed by Alembic | {}
2025-12-28 14:46:30 | INFO     | app.main:lifespan:59 | Run 'alembic upgrade head' to apply migrations | {}
2025-12-28 14:46:30 | INFO     | logging:callHandlers:1706 | Application startup complete. | {}
2025-12-28 14:46:35 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /docs | {'correlation_id': 'fcfc543f-62e0-466c-8ec7-d5f8b0dbf6bb', 'user_id': None, 'method': 'GET', 'path': '/docs', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 14:46:35 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /docs → 200 (31.48ms) | {'correlation_id': 'fcfc543f-62e0-466c-8ec7-d5f8b0dbf6bb', 'user_id': None, 'method': 'GET', 'path': '/docs', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 31.48}
2025-12-28 14:46:35 | INFO     | logging:callHandlers:1706 | 127.0.0.1:51280 - "GET /docs HTTP/1.1" 200 | {}
2025-12-28 14:46:36 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/openapi.json | {'correlation_id': 'a9ef170b-5c3e-460f-ba70-101cf519d348', 'user_id': None, 'method': 'GET', 'path': '/api/v1/openapi.json', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 14:46:36 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/openapi.json → 200 (280.66ms) | {'correlation_id': 'a9ef170b-5c3e-460f-ba70-101cf519d348', 'user_id': None, 'method': 'GET', 'path': '/api/v1/openapi.json', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 280.66}
2025-12-28 14:46:36 | INFO     | logging:callHandlers:1706 | 127.0.0.1:62238 - "GET /api/v1/openapi.json HTTP/1.1" 200 | {}
2025-12-28 14:47:38 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/auth/me | {'correlation_id': '43610918-b150-400e-be6b-f35a9026c58f', 'user_id': None, 'method': 'GET', 'path': '/api/v1/auth/me', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 14:47:38 | WARNING  | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/auth/me → 401 (12.87ms) | {'correlation_id': '43610918-b150-400e-be6b-f35a9026c58f', 'user_id': None, 'method': 'GET', 'path': '/api/v1/auth/me', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 401, 'duration_ms': 12.87}
2025-12-28 14:47:38 | INFO     | logging:callHandlers:1706 | 127.0.0.1:59488 - "GET /api/v1/auth/me HTTP/1.1" 401 | {}
2025-12-28 14:47:38 | INFO     | logging:callHandlers:1706 | 127.0.0.1:58797 - "OPTIONS /api/v1/auth/refresh HTTP/1.1" 200 | {}
2025-12-28 14:47:38 | INFO     | app.middleware.logging_middleware:dispatch:59 | → POST /api/v1/auth/refresh | {'correlation_id': '05e8ba98-a485-4e6c-8427-a26296755a62', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 14:47:39 | ERROR    | app.middleware.error_handler:database_exception_handler:147 | Database error: MissingGreenlet: greenlet_spawn has not been called; can't call await_only() here. Was IO attempted in an unexpected place? (Background on this error at: https://sqlalche.me/e/20/xd2s) | {'correlation_id': '05e8ba98-a485-4e6c-8427-a26296755a62', 'path': '/api/v1/auth/refresh', 'method': 'POST', 'error_type': 'MissingGreenlet', 'user_id': None, 'exc_info': MissingGreenlet("greenlet_spawn has not been called; can't call await_only() here. Was IO attempted in an unexpected place?")}
2025-12-28 14:47:41 | ERROR    | app.middleware.logging_middleware:dispatch:95 | ← POST /api/v1/auth/refresh → 503 (2702.54ms) | {'correlation_id': '05e8ba98-a485-4e6c-8427-a26296755a62', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 503, 'duration_ms': 2702.54}
2025-12-28 14:47:41 | WARNING  | app.middleware.logging_middleware:dispatch:110 | ⚠️  Slow request: POST /api/v1/auth/refresh took 2.70s - consider optimization | {'correlation_id': '05e8ba98-a485-4e6c-8427-a26296755a62', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 503, 'duration_ms': 2702.54, 'duration_seconds': 2.7025396823883057, 'threshold': 'slow'}
2025-12-28 14:47:41 | INFO     | logging:callHandlers:1706 | 127.0.0.1:59488 - "POST /api/v1/auth/refresh HTTP/1.1" 503 | {}
2025-12-28 14:47:41 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/auth/me | {'correlation_id': '5b6d02b1-4fd6-4cc4-8d1f-11c678682d55', 'user_id': None, 'method': 'GET', 'path': '/api/v1/auth/me', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 14:47:41 | WARNING  | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/auth/me → 401 (0.0ms) | {'correlation_id': '5b6d02b1-4fd6-4cc4-8d1f-11c678682d55', 'user_id': None, 'method': 'GET', 'path': '/api/v1/auth/me', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 401, 'duration_ms': 0.0}
2025-12-28 14:47:41 | INFO     | logging:callHandlers:1706 | 127.0.0.1:65197 - "GET /api/v1/auth/me HTTP/1.1" 401 | {}
2025-12-28 14:48:00 | INFO     | logging:callHandlers:1706 | 127.0.0.1:58440 - "OPTIONS /api/v1/auth/login HTTP/1.1" 200 | {}
2025-12-28 14:48:01 | INFO     | app.middleware.logging_middleware:dispatch:59 | → POST /api/v1/auth/login | {'correlation_id': '1961eae6-bf5c-48aa-8a91-3fca018b988c', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/login', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 14:48:01 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← POST /api/v1/auth/login → 200 (416.14ms) | {'correlation_id': '1961eae6-bf5c-48aa-8a91-3fca018b988c', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/login', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 416.14}
2025-12-28 14:48:01 | INFO     | logging:callHandlers:1706 | 127.0.0.1:57685 - "POST /api/v1/auth/login HTTP/1.1" 200 | {}
2025-12-28 14:48:11 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tags | {'correlation_id': '8061cb3f-a251-4a78-bee1-4e1dbdcca820', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tags', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 14:48:11 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/categories | {'correlation_id': 'dd2bf812-fccc-4195-91c7-59dbad816d47', 'user_id': None, 'method': 'GET', 'path': '/api/v1/categories', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 14:48:11 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/analytics/overview | {'correlation_id': 'd2a6e39b-63a6-4964-936d-c4dec3cd872c', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/overview', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 14:48:11 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': '4075b0a8-2ec1-4a58-8213-aa3ba254ca0a', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 14:48:11 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': 'c76386ce-b5ff-4f34-b4a4-0d627b84af55', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 14:48:11 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tags → 200 (295.26ms) | {'correlation_id': '8061cb3f-a251-4a78-bee1-4e1dbdcca820', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tags', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 295.26}
2025-12-28 14:48:11 | INFO     | logging:callHandlers:1706 | 127.0.0.1:49974 - "GET /api/v1/tags HTTP/1.1" 200 | {}
2025-12-28 14:48:12 | INFO     | app.api.endpoints.analytics:get_overview:60 | Fetching overview analytics for user 31 | {}
2025-12-28 14:48:12 | WARNING  | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/categories → 200 (1649.82ms) | {'correlation_id': 'dd2bf812-fccc-4195-91c7-59dbad816d47', 'user_id': None, 'method': 'GET', 'path': '/api/v1/categories', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 1649.82}
2025-12-28 14:48:12 | WARNING  | app.middleware.logging_middleware:dispatch:110 | ⚠️  Slow request: GET /api/v1/categories took 1.65s - consider optimization | {'correlation_id': 'dd2bf812-fccc-4195-91c7-59dbad816d47', 'user_id': None, 'method': 'GET', 'path': '/api/v1/categories', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 1649.82, 'duration_seconds': 1.6498169898986816, 'threshold': 'slow'}
2025-12-28 14:48:12 | INFO     | logging:callHandlers:1706 | 127.0.0.1:58703 - "GET /api/v1/categories HTTP/1.1" 200 | {}
2025-12-28 14:48:13 | WARNING  | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (1960.55ms) | {'correlation_id': 'c76386ce-b5ff-4f34-b4a4-0d627b84af55', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 1960.55}
2025-12-28 14:48:13 | WARNING  | app.middleware.logging_middleware:dispatch:110 | ⚠️  Slow request: GET /api/v1/tasks took 1.96s - consider optimization | {'correlation_id': 'c76386ce-b5ff-4f34-b4a4-0d627b84af55', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 1960.55, 'duration_seconds': 1.9605538845062256, 'threshold': 'slow'}
2025-12-28 14:48:13 | WARNING  | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (1985.5ms) | {'correlation_id': '4075b0a8-2ec1-4a58-8213-aa3ba254ca0a', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 1985.5}
2025-12-28 14:48:13 | WARNING  | app.middleware.logging_middleware:dispatch:110 | ⚠️  Slow request: GET /api/v1/tasks took 1.99s - consider optimization | {'correlation_id': '4075b0a8-2ec1-4a58-8213-aa3ba254ca0a', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 1985.5, 'duration_seconds': 1.9854979515075684, 'threshold': 'slow'}
2025-12-28 14:48:13 | INFO     | logging:callHandlers:1706 | 127.0.0.1:51706 - "GET /api/v1/tasks?due_after=2025-12-28T19:00:00.000Z&due_before=2026-01-04T19:00:00.000Z&completed=false&limit=15&sort_by=due_date&sort_order=asc HTTP/1.1" 200 | {}
2025-12-28 14:48:13 | INFO     | logging:callHandlers:1706 | 127.0.0.1:49421 - "GET /api/v1/tasks?due_before=2025-12-28T19:00:00.000Z&completed=false&limit=10&sort_by=due_date&sort_order=asc HTTP/1.1" 200 | {}
2025-12-28 14:48:13 | WARNING  | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/analytics/overview → 200 (2201.69ms) | {'correlation_id': 'd2a6e39b-63a6-4964-936d-c4dec3cd872c', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/overview', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 2201.69}
2025-12-28 14:48:13 | WARNING  | app.middleware.logging_middleware:dispatch:110 | ⚠️  Slow request: GET /api/v1/analytics/overview took 2.20s - consider optimization | {'correlation_id': 'd2a6e39b-63a6-4964-936d-c4dec3cd872c', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/overview', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 2201.69, 'duration_seconds': 2.2016940116882324, 'threshold': 'slow'}
2025-12-28 14:48:13 | INFO     | logging:callHandlers:1706 | 127.0.0.1:60076 - "GET /api/v1/analytics/overview HTTP/1.1" 200 | {}
2025-12-28 14:49:25 | INFO     | logging:callHandlers:1706 | 127.0.0.1:62173 - "OPTIONS /api/v1/tasks HTTP/1.1" 200 | {}
2025-12-28 14:49:25 | INFO     | app.middleware.logging_middleware:dispatch:59 | → POST /api/v1/tasks | {'correlation_id': 'd121e270-d13b-49e2-aba7-13061e032f56', 'user_id': None, 'method': 'POST', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 14:49:25 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← POST /api/v1/tasks → 201 (305.62ms) | {'correlation_id': 'd121e270-d13b-49e2-aba7-13061e032f56', 'user_id': None, 'method': 'POST', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 201, 'duration_ms': 305.62}
2025-12-28 14:49:25 | INFO     | logging:callHandlers:1706 | 127.0.0.1:53195 - "POST /api/v1/tasks HTTP/1.1" 201 | {}
2025-12-28 14:49:25 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': '9484eca5-a158-42bf-8b6c-163d13d4d0fb', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 14:49:25 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': '7282bf8b-2890-4dc6-a3bf-0b886495e6e9', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 14:49:25 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (33.42ms) | {'correlation_id': '9484eca5-a158-42bf-8b6c-163d13d4d0fb', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 33.42}
2025-12-28 14:49:25 | INFO     | logging:callHandlers:1706 | 127.0.0.1:53195 - "GET /api/v1/tasks?due_before=2025-12-28T19:00:00.000Z&completed=false&limit=10&sort_by=due_date&sort_order=asc HTTP/1.1" 200 | {}
